RQEM	MAE	r_xy
438,72784385811	1868,42919163452	0,909635352225649
426,009166951546	1827,90623319417	0,901746218311638
413,599209030064	1803,43479247815	0,893779702196097
401,490412010487	1810,79242524966	0,885761913150447
427,655740368085	2009,59650158126	0,910277340078908
403,147626825394	1715,97945056019	0,932536205556005
393,231065962897	1675,27321384565	0,927972929246967
387,182564754688	1652,14932116697	0,925063360287499
379,343755925965	1626,98627233016	0,921260139990271
387,904817718346	1802,10624893999	0,929368622313586
355,691123826443	1515,46227987613	0,943340664499863
346,180020311141	1476,98021317318	0,939799704520982
336,780367841369	1444,61831437317	0,936196536307954
327,491872756325	1426,55386743928	0,932536205556005
356,069646129824	1622,93697661705	0,945085556093071
327,614616682646	1396,36831297376	0,956777417984516
316,41345205625	1349,38073491046	0,953538080537825
305,337034372285	1303,95658623474	0,950215203097748
304,208176754796	1299,6189446122	0,949879183202547
324,927270928148	1465,18463270027	0,956328293104033
272,962044994376	1165,937787403	0,959927647615541
260,378695724176	1121,71555795614	0,956777417984516
247,932957250402	1098,16265121848	0,953538080537825
235,625826490441	1089,73187062802	0,950215203097748
315,385423151406	1435,8943188689	0,967918205492212
235,115499879433	1007,59576261481	0,965938348571692
233,65649845458	1002,41985187066	0,965644536659578
219,532727993162	967,433869185201	0,962679713890627
205,558821386965	964,743571794184	0,959615569411186
242,231137176137	2450,807314816	0,81811655318631
699,842336600758	2970,05873128829	0,992849141685376
360,307057316393	1530,63664847395	0,990791722341682
123,470057168838	897,268767842106	0,955201774712376
52,1715621345904	1056,54605127428	0,939502947436366
230,551456317239	1110,2969841346	0,974000009508517
86,7894443459613	807,111089537486	0,961659367485504
116,816130362208	771,942652481199	0,966906899302568
165,457658030614	761,25187594731	0,974688406800337
188,220796145178	812,17617284952	0,977895543028345
205,187937488181	992,840953571535	0,978385305765332
198,964308592482	970,083256834381	0,983083214087913
103,995383823947	826,961528347113	0,973644499162637
147,052117464955	772,15894965587	0,979022754032191
166,343205922856	793,144521976272	0,981234250358652
217,233783468588	968,365204135958	0,986459221506333
228,778571782826	1080,38632487916	0,988995671561379
186,976196054641	957,604275838208	0,985612631218027
204,046467010896	963,264076474569	0,987937360453135
163,655319429316	919,642235481286	0,983529776536419
185,210135325011	940,275288700091	0,985705623490117
0,686911888542024	416,474939173648	0,99130074743222
46,7016748115956	536,218612417553	0,988763610118873
8,14631413696013	423,598570664857	0,991023356706499
10,6752664265075	386,287574207536	0,991972105832292
34,5318988605774	378,521240208111	0,992785712542172
44,8607823075999	501,235089964164	0,989214768560641
105,256609659984	531,395934482537	0,995109103332235
76,1292829018534	433,126909596848	0,994106424219523
120,543792753442	578,166736424285	0,995853765283853
91,9342507173912	463,923573303629	0,994952148038356
54,5063976810755	283,593885017832	0,998386164391708
12,17063767546	220,179076232043	0,99750326251993
24,2477333394905	245,673797128915	0,997288321337878
33,695200715379	229,12142099409	0,998166060598892
9,52725252733586	207,509817816487	0,997847183125191
110,549986369173	485,628525110269	0,9984808477536
89,545528418697	410,039247427525	0,998622166252212
69,4777335588809	345,079661957196	0,998723985396279
2,67777050660578	218,412551723927	0,998820522739389
29,6637527742302	242,444853460559	0,998891360257245
