98,80	80,50	84,20	93,10	75,10	269,60	86,50	77,30	90,10	141,00	90,20	67,30	74,50	74,00	130,30	96,00	106,40	64,80	78,20	134,80	87,20	89,00	164,40	103,60	118,60	96,90	76,00	314,00	101,10	76,30	170,10	148,90	61,50	170,40	79,70	79,50	280,50	87,90	96,20	126,80	54,10	83,70	257,40	87,10	211,80	146,50	306,20	106,40	252,00	78,80	135,30	219,00	171,70	74,30	87,10	76,20	83,20	111,50	233,00	329,00	81,90	111,80	88,00	89,20	77,30	94,60	190,90	170,30	113,90	104,20	160,30	92,80	37,50	281,80	72,80	109,80	74,80	104,10	111,30	151,50	169,30	254,70	139,70	76,60	124,50	107,30	138,60	84,00	180,00	80,40	101,10	228,70	126,60	66,90	77,10	131,40	99,40	93,70	180,40	60,40	210,40	106,70	287,50	85,30	212,90	104,90	57,30	117,80	122,20	160,80	82,80	116,60	54,40	83,20	91,70	242,10	81,80	76,70	77,50	213,10	187,90	86,10	182,00	91,30	60,10	97,30	134,70	91,80	51,30	52,40	106,10	99,80	147,80	276,80	108,40	112,10	89,00	232,30	206,80	91,30	137,80	107,10	75,70	93,30	186,70	204,20	286,00	154,30	83,20	92,40	139,80	72,20	315,60	115,50	95,40	217,00	58,30	84,40	78,00	89,40	84,30
99,00	81,00	88,90	97,60	75,80	225,50	86,40	80,20	90,30	140,60	91,00	71,10	80,50	73,80	126,90	95,90	107,80	70,20	78,00	132,10	90,10	93,00	170,70	103,30	118,40	96,10	76,10	305,30	100,70	75,90	167,90	160,00	64,50	179,90	78,00	78,70	290,50	89,50	96,10	126,70	55,70	87,00	259,30	87,40	217,40	136,20	314,50	110,60	252,60	79,00	131,30	225,70	168,50	74,10	87,20	76,30	83,80	111,20	236,30	332,80	81,20	116,90	88,80	88,70	78,80	96,30	185,80	167,70	115,50	102,70	173,90	91,40	39,30	269,10	70,30	112,90	74,70	102,60	106,30	151,60	168,90	248,80	146,30	78,00	121,60	108,70	116,90	84,40	181,70	79,20	104,70	239,30	134,00	66,40	75,40	130,30	99,30	98,00	179,30	59,20	212,20	106,30	301,20	88,20	209,90	99,70	55,10	130,60	122,80	162,60	82,50	116,30	55,80	82,00	90,30	268,10	82,60	76,70	78,50	210,20	184,30	87,20	180,50	90,90	69,60	90,80	150,00	90,00	48,70	57,10	106,90	99,60	143,40	270,90	107,00	112,10	88,20	229,50	214,30	92,70	131,50	116,80	76,20	90,80	185,90	203,90	276,70	150,50	83,70	94,80	135,20	70,10	307,90	119,10	95,40	218,70	58,20	84,60	78,00	89,60	91,60
98,80	81,40	85,10	94,40	75,60	242,20	86,50	78,70	90,20	139,50	91,50	72,20	73,40	74,00	128,80	95,60	107,70	70,80	77,60	121,60	89,50	90,80	156,60	103,90	118,60	96,00	77,00	302,80	100,10	74,60	166,60	146,70	63,20	162,00	79,10	78,10	265,80	89,90	96,40	127,10	54,30	83,90	257,70	87,00	192,00	141,90	277,80	109,80	236,40	78,30	126,00	235,50	166,90	72,20	86,70	75,30	82,90	110,90	236,40	339,80	80,30	117,70	90,30	83,60	77,70	95,30	183,70	176,90	115,70	102,20	169,70	90,00	38,50	276,50	73,60	110,10	74,60	104,90	102,10	154,30	169,40	249,10	129,40	78,80	121,90	104,20	125,30	84,80	184,50	77,30	104,20	240,60	120,70	65,30	76,70	127,10	99,40	96,70	169,10	56,30	203,90	106,90	270,90	86,80	214,50	91,90	52,80	114,70	115,10	166,20	82,90	115,00	51,60	86,50	89,40	232,30	82,50	76,10	78,20	208,80	188,20	87,90	184,30	90,90	68,90	95,00	151,00	92,10	45,00	56,70	106,90	100,80	166,70	251,10	109,70	112,10	90,20	224,70	212,90	93,60	135,30	116,00	75,50	89,90	185,70	206,00	272,80	157,20	82,00	93,60	133,50	81,60	321,20	124,40	95,40	218,40	54,60	84,20	77,90	88,40	89,40
98,50	81,30	82,00	93,70	74,40	206,20	86,80	74,80	89,00	139,20	92,00	70,50	82,90	73,60	103,00	95,70	102,80	71,10	76,90	99,20	86,50	87,30	148,70	105,50	118,50	97,00	78,20	296,40	99,30	77,40	149,00	166,60	60,90	152,10	79,50	77,30	252,50	87,70	96,50	126,80	49,70	79,40	247,80	87,40	146,60	133,20	212,00	104,40	228,80	77,70	125,40	202,00	163,40	71,30	81,40	77,30	83,50	110,40	232,40	328,40	80,80	118,30	92,60	79,60	73,80	86,90	187,40	179,80	113,80	100,50	153,50	88,70	39,20	266,00	69,80	108,00	72,80	103,90	97,40	148,90	171,00	239,30	139,10	78,90	117,20	97,80	106,00	85,10	189,10	77,20	102,00	241,60	113,60	66,00	61,50	120,60	99,50	89,00	161,60	56,80	192,60	106,80	295,60	83,40	212,20	107,80	50,10	99,90	111,20	160,80	83,80	114,80	47,40	88,10	80,10	202,90	82,70	74,00	76,70	205,20	186,30	85,80	179,60	88,00	63,60	89,80	143,90	91,20	52,80	61,10	111,60	100,80	147,40	206,10	108,40	112,50	88,00	212,90	208,30	90,90	130,30	124,80	76,20	91,80	179,60	205,90	281,10	153,50	79,70	89,60	137,70	72,20	313,40	106,70	95,60	228,00	57,00	84,90	77,20	87,20	81,00
98,90	81,80	90,00	98,00	74,60	221,50	86,70	80,20	90,00	139,10	93,00	77,50	79,70	74,20	116,40	96,00	106,20	72,50	76,50	92,00	89,20	92,40	162,40	104,30	118,30	98,00	80,50	318,50	99,00	76,30	166,80	160,30	64,10	170,50	81,00	78,20	275,50	89,60	96,90	126,80	56,50	83,80	253,40	88,40	166,20	147,10	240,90	111,90	228,10	78,80	142,70	220,80	175,50	73,00	83,50	76,70	84,10	111,50	237,90	326,90	82,40	120,60	95,30	91,50	79,00	96,80	187,70	195,10	116,50	100,90	159,00	88,60	40,60	265,70	72,40	110,50	73,50	106,30	108,60	150,80	174,80	249,70	136,30	77,70	122,30	102,10	113,20	85,20	194,50	77,10	102,40	246,30	128,30	68,10	69,60	131,60	99,70	92,30	185,70	64,30	200,50	107,80	289,60	88,30	216,90	100,60	55,50	119,10	110,90	160,10	85,60	114,50	57,20	95,50	89,70	242,50	83,30	76,20	77,90	205,90	191,90	86,80	179,00	91,80	65,30	99,50	158,20	94,00	49,30	59,70	107,50	101,30	190,40	190,10	110,40	113,40	87,70	231,60	209,10	94,70	130,10	121,90	76,30	91,90	187,40	206,80	271,40	154,50	82,70	95,20	132,90	93,30	315,50	116,60	95,60	219,50	58,70	85,00	77,90	88,50	83,80
99,60	81,30	88,20	96,20	73,90	241,90	86,50	78,30	90,10	141,20	93,40	75,30	75,10	74,20	120,60	96,00	99,80	77,50	76,30	85,10	88,20	91,80	155,70	104,30	118,30	99,10	77,80	298,90	100,90	73,10	163,50	149,80	62,70	165,60	80,70	76,10	263,40	90,20	97,10	127,10	57,00	79,30	236,70	88,70	191,40	131,70	276,60	109,00	209,30	77,90	133,40	202,90	165,60	72,20	85,30	76,60	83,60	111,80	236,50	319,60	82,60	117,30	92,10	84,20	76,70	96,50	196,70	201,40	116,00	98,20	165,40	87,80	41,20	263,80	68,80	106,30	73,00	105,10	117,00	148,50	179,50	247,40	138,10	78,70	121,30	96,90	124,60	85,90	187,70	79,20	97,50	239,00	124,30	68,30	72,20	124,80	99,40	93,60	170,70	60,00	189,20	107,20	294,50	86,70	214,30	102,20	60,30	123,70	102,00	156,80	88,10	113,20	55,50	98,80	87,90	251,80	83,60	76,30	77,60	200,10	191,50	85,20	181,40	89,30	64,00	89,20	150,30	94,00	50,10	60,60	110,60	95,10	148,10	173,90	109,30	112,50	89,00	219,70	198,70	103,10	129,40	123,60	74,60	96,50	182,10	193,90	274,20	150,10	82,10	87,50	134,50	72,70	306,10	107,30	95,80	225,50	59,00	85,10	77,70	87,80	87,30
99,20	81,30	86,70	91,50	74,00	216,60	86,80	77,00	89,40	141,10	93,60	71,00	79,90	74,80	134,00	95,40	101,20	74,30	75,00	82,10	86,60	90,70	149,60	104,40	117,60	99,20	76,80	269,10	98,00	75,50	154,70	158,20	64,40	168,70	79,50	75,70	252,00	88,60	96,70	127,80	53,20	74,90	237,50	87,60	188,40	126,70	272,60	109,20	214,40	77,20	135,70	269,90	150,00	71,50	85,50	78,70	81,00	111,90	229,90	319,30	82,40	113,70	112,30	84,60	74,70	91,10	188,70	197,10	113,50	97,10	149,70	86,70	43,20	260,30	66,50	103,20	73,60	106,10	121,20	144,80	169,10	222,50	138,30	77,60	109,80	96,50	112,80	82,40	227,60	77,80	103,00	230,30	128,00	68,00	80,80	118,90	99,50	92,60	170,60	60,90	186,90	106,90	292,60	84,00	214,90	101,60	63,10	106,60	104,10	157,60	83,40	111,80	51,10	97,30	83,20	216,00	82,50	76,20	77,30	196,80	193,40	82,50	184,80	91,10	61,80	86,10	139,30	95,40	50,10	63,20	113,00	97,70	180,20	166,00	111,10	111,40	91,20	209,30	208,80	90,30	128,40	128,10	73,30	93,10	184,70	198,00	250,50	159,00	81,30	91,60	123,60	88,90	322,20	148,00	95,80	229,00	51,30	84,60	77,20	86,80	79,00
99,50	81,10	85,50	94,10	72,80	217,40	86,60	76,40	89,90	139,30	93,80	72,50	68,90	74,50	116,10	95,10	94,50	73,40	75,10	78,80	85,90	89,50	144,20	104,60	117,20	100,10	75,80	315,50	102,70	73,70	147,40	136,30	60,70	168,60	81,00	75,50	241,40	88,20	97,50	127,00	54,80	76,70	220,40	86,80	166,40	123,50	239,90	107,80	197,90	76,30	132,70	209,90	176,00	70,60	84,30	76,10	81,10	110,70	223,60	307,10	82,40	111,40	108,80	78,70	73,20	95,10	174,80	182,80	111,20	103,10	162,30	86,20	40,20	256,20	67,10	101,80	70,60	103,40	109,70	143,10	168,60	243,80	127,30	80,60	121,30	92,10	114,20	80,80	218,80	76,00	99,50	224,00	128,20	68,40	70,90	116,50	99,30	86,40	159,80	59,60	176,60	107,30	269,50	83,00	208,00	95,60	57,60	108,20	96,20	152,70	83,80	111,20	52,50	90,90	79,40	218,10	81,60	77,60	76,90	207,40	181,70	56,40	176,30	85,00	56,80	84,10	122,30	90,40	47,60	60,20	111,50	95,60	151,40	158,90	108,60	110,90	87,70	203,20	200,00	90,10	127,40	121,10	74,80	86,90	171,00	192,30	249,50	181,80	81,00	89,50	124,10	75,30	365,50	115,40	95,80	224,30	44,10	86,00	77,40	87,40	85,80
98,90	80,60	82,00	85,50	73,00	178,20	86,10	72,40	88,70	138,60	93,50	63,30	69,60	74,10	86,10	95,00	98,90	74,50	74,90	86,40	87,90	89,60	123,40	104,90	115,90	99,20	76,50	260,50	102,30	78,80	136,10	139,20	60,70	157,80	80,30	74,00	205,70	88,50	97,30	126,00	46,90	71,80	234,40	85,10	135,20	99,80	194,20	106,60	202,60	76,10	142,00	169,00	145,30	70,30	81,70	74,90	81,60	110,20	224,90	314,40	81,80	108,70	93,80	79,30	71,60	90,80	159,90	196,60	112,40	99,90	154,10	85,50	45,40	258,10	70,70	105,30	72,00	105,00	102,20	116,40	156,80	243,40	137,90	78,10	121,70	88,80	93,70	80,50	187,70	84,10	94,90	217,30	120,10	67,80	52,70	118,10	99,10	77,70	160,30	63,70	172,80	108,60	294,20	80,40	210,10	96,20	53,70	132,90	98,80	157,20	78,40	112,70	47,00	98,30	73,30	265,40	81,70	76,30	76,10	199,90	184,70	58,70	179,40	90,30	60,00	68,10	123,60	92,30	48,10	65,00	120,30	95,90	169,50	176,20	110,70	111,40	89,70	205,70	189,80	91,60	129,00	130,00	72,80	79,90	180,70	191,90	251,10	157,70	81,40	86,90	125,50	84,70	315,50	92,70	95,90	240,70	44,00	85,20	77,60	87,80	81,70
99,00	79,60	79,30	81,00	72,40	167,10	85,50	69,50	88,90	136,10	93,30	59,80	72,80	74,20	89,00	95,10	103,90	75,50	74,90	107,50	84,90	85,20	150,90	103,60	115,10	98,30	63,80	326,90	103,90	75,70	111,70	145,80	54,40	144,20	78,70	72,10	248,40	88,70	96,70	122,40	39,60	49,90	246,60	84,90	142,80	121,20	205,00	98,90	171,30	75,20	165,70	220,80	184,60	69,00	80,00	77,10	80,60	110,20	261,40	330,70	78,90	117,90	108,90	69,80	67,80	86,10	261,40	250,70	131,10	125,10	186,60	85,20	46,00	329,90	74,10	107,80	71,20	131,60	107,10	118,80	189,70	346,90	158,00	75,50	174,10	97,80	87,60	82,30	217,10	86,30	108,10	234,90	109,80	67,60	54,90	116,30	98,50	70,10	140,70	74,60	189,60	111,00	330,80	77,30	262,30	145,90	56,10	126,30	83,90	165,90	95,20	115,50	42,50	125,80	60,60	249,30	81,20	76,70	75,40	249,40	255,20	59,60	226,70	102,50	66,90	83,50	143,20	128,10	73,20	82,20	135,20	145,30	199,10	221,50	138,40	114,70	113,70	201,60	215,40	91,80	165,50	163,80	74,50	131,20	204,40	289,50	299,20	234,30	80,30	81,90	150,10	99,90	467,00	121,30	95,90	269,40	47,80	85,30	77,30	87,10	99,40
